stock_code,날짜,순이익(원)
062040,2025-03-10,0
062040,2025-03-11,-30000
062040,2025-03-12,-60000
062040,2025-03-13,360000
062040,2025-03-14,310000
062040,2025-03-17,530000
062040,2025-03-18,470000
062040,2025-03-19,130000
062040,2025-03-20,70000
062040,2025-03-21,-120000
062040,2025-03-24,0
062040,2025-03-25,-180000
062040,2025-03-26,-370000
062040,2025-03-27,-570000
062040,2025-03-28,-640000
062040,2025-03-31,-990000
062040,2025-04-01,-1000000
062040,2025-04-02,-990000
062040,2025-04-03,-850000
062040,2025-04-04,-940000
062040,2025-04-07,-1530000
062040,2025-04-08,-1535000
062040,2025-04-09,-1680000
062040,2025-04-10,-1130000
062040,2025-04-11,-980000
062040,2025-04-14,-970000
062040,2025-04-15,-890000
062040,2025-04-16,-1040000
062040,2025-04-17,-940000
062040,2025-04-18,-980000
062040,2025-04-21,-1010000
062040,2025-04-22,-1245000
062040,2025-04-23,-1090000
062040,2025-04-24,-1180000
062040,2025-04-25,-1135000
062040,2025-04-28,-1190000
062040,2025-04-29,-540000
062040,2025-04-30,-680000
062040,2025-05-02,-370000
062040,2025-05-07,-270000
062040,2025-05-08,-240000
062040,2025-05-09,-340000
062040,2025-05-12,-190000
062040,2025-05-13,-60000
062040,2025-05-14,190000
062040,2025-05-15,180000
062040,2025-05-16,160000
062040,2025-05-19,350000
062040,2025-05-20,580000
062040,2025-05-21,580000
062040,2025-05-22,530000
062040,2025-05-23,510000
062040,2025-05-26,580000
062040,2025-05-27,760000
062040,2025-05-28,400000
062040,2025-05-29,560000
062040,2025-05-30,570000
062040,2025-06-02,720000
062040,2025-06-04,650000
062040,2025-06-05,500000
062040,2025-06-09,570000
062040,2025-06-10,780000
062040,2025-06-11,810000
062040,2025-06-12,930000
062040,2025-06-13,810000
062040,2025-06-16,1410000
062040,2025-06-17,1190000
062040,2025-06-18,1780000
062040,2025-06-19,2340000
062040,2025-06-20,2070000
062040,2025-06-23,2280000
062040,2025-06-24,2450000
062040,2025-06-25,2530000
062040,2025-06-26,2050000
062040,2025-06-27,2290000
062040,2025-06-30,2740000
062040,2025-07-01,2770000
062040,2025-07-02,2710000
062040,2025-07-03,2240000
062040,2025-07-04,2100000
062040,2025-07-07,2530000
062040,2025-07-08,2890000
062040,2025-07-09,3040000
062040,2025-07-10,3150000
062040,2025-07-11,3010000
062040,2025-07-14,3000000
062040,2025-07-15,3490000
062040,2025-07-16,3370000
062040,2025-07-17,3180000
062040,2025-07-18,3440000
062040,2025-07-21,3420000
